sub40_hi.csv,4720,4010,4570,3980,4710,4350,4320,4000,3660,4240,4260,4220,4350,4340,5
sub23_hi.csv,4200,4150,3520,4060,4510,4830,4620,4020,4080,4130,4150,4690,4160,4430,5
sub06_hi.csv,4470,3940,4520,3910,4670,4290,4310,3960,3620,4170,4190,4140,4240,4280,7
sub23_hi.csv,4310,4240,3880,4140,4590,4930,4700,4080,4160,4200,4220,4750,4240,4470,5
sub33_hi.csv,4740,4090,4630,4480,4260,3840,4070,4610,4720,4290,4160,4430,4600,4350,5
sub34_hi.csv,4590,4040,4490,4430,4220,3840,4160,4540,4620,4210,4020,4380,4440,4210,9
sub33_hi.csv,4660,4030,4580,4460,4230,3830,4150,4600,4730,4290,4050,4820,4560,4310,5
sub18_hi.csv,4500,4040,4550,3960,4730,4320,4290,3980,3610,4170,4170,4190,4340,4320,7
sub46_hi.csv,4270,4220,3840,4050,4550,4910,4650,4050,4150,4160,4220,4760,4270,4460,7
sub12_hi.csv,4470,3960,4540,3970,4710,4320,4290,3930,3500,4240,4270,4240,4390,4330,6
sub04_hi.csv,4600,4130,4110,4240,4600,4090,4340,4390,4430,4070,4610,4690,4720,4750,5
sub26_hi.csv,4620,4030,4620,4430,4230,3830,4130,4540,4680,4250,4070,4440,4480,4260,8
sub32_hi.csv,4240,4270,3830,4120,4570,4920,4670,4040,4090,4130,4160,4720,4140,4380,7
sub14_hi.csv,4150,4130,4090,4180,4610,4050,4310,4360,4370,4040,4610,4660,4670,4690,7
sub09_hi.csv,4650,4060,4580,4440,4220,3810,4100,4550,4710,4280,4110,4420,4520,4280,7
sub39_hi.csv,4180,4320,3730,4120,4470,4910,4650,4010,4090,4140,4150,4680,4120,4440,8
sub48_hi.csv,4260,4110,4130,4210,4600,4060,4320,4310,4370,4000,4490,4680,4600,4680,7
sub20_hi.csv,4170,4140,4110,4240,4640,4070,4350,4330,4410,4030,4530,4690,4650,4690,8
sub40_hi.csv,4400,3910,4500,3990,4670,4310,4320,3940,3600,4170,4180,4210,4220,4230,5
sub41_hi.csv,4230,4250,3810,4090,4560,4900,4660,4020,4130,4150,4190,4780,4200,4440,6
sub05_hi.csv,4730,3850,4630,4440,4200,3830,4140,4570,4690,4270,4100,4530,4370,4360,6
sub30_hi.csv,4230,4040,4120,4200,4570,4050,4330,4370,4440,4020,4300,4740,4750,4730,8
sub20_hi.csv,4120,4090,4090,4210,4620,4050,4340,4360,4410,4060,4540,4690,4710,4710,8
sub22_hi.csv,4470,4640,4490,4730,4230,4530,4480,4360,4330,4860,4430,4590,4750,4410,8
sub34_hi.csv,4640,4020,4540,4430,3810,3980,4180,4590,4700,4280,4100,4430,4550,4290,9
sub40_hi.csv,4490,4060,4600,4020,4740,4390,4410,4010,3650,4220,4220,4200,4220,4310,5
sub06_hi.csv,4440,3990,4540,3980,4710,4320,4290,3970,3640,4170,4180,4180,4210,4310,7
sub12_hi.csv,4510,3990,4570,3970,4700,4350,4340,4000,3620,4210,4260,4270,4260,4350,6
sub39_hi.csv,4230,4280,3780,4110,4550,4900,4680,4020,4090,4130,4150,4700,4120,4440,8
sub13_hi.csv,4380,3970,4520,3960,4710,4320,4320,3980,3590,4180,4180,4160,4230,4250,7
sub35_hi.csv,4430,3960,4580,4020,4660,4320,4330,3960,3650,4190,4220,4180,4240,4290,4
sub30_hi.csv,4210,4160,4110,4210,4640,4030,4290,4290,4340,3970,4120,4680,4530,4570,8
sub22_hi.csv,4520,4780,4410,4600,4300,4520,4450,4310,4310,4880,4500,4540,4600,4430,8
sub31_hi.csv,4250,4280,4050,4110,4310,4910,4670,4040,4110,4140,4160,4720,4110,4400,6
sub36_hi.csv,4520,5240,4500,4600,4360,4510,4480,4360,4290,4860,4620,4810,4600,5320,8
sub14_hi.csv,4130,4040,4100,4160,4620,4070,4320,4370,4390,4020,4520,4660,4620,4680,7
sub23_hi.csv,4190,4130,3490,4090,4530,4880,4630,4010,4090,4140,4170,4710,4200,4370,5
sub02_hi.csv,4690,4100,4640,4470,4130,3880,4190,4620,4720,4320,4070,4440,4420,4310,5
sub40_hi.csv,5010,3960,4520,3910,4680,4320,4280,3960,3590,4170,4160,4220,4180,4240,5
sub14_hi.csv,4030,4160,4120,4250,4630,4070,4320,4330,4390,4030,4540,4670,4680,4710,7
sub13_hi.csv,3890,3990,4520,4010,4680,4350,4300,4010,3710,4170,4270,4230,4130,3350,7
sub43_hi.csv,4520,3990,4560,3970,4740,4380,4270,4010,3660,4270,4230,4270,4270,4320,7
sub31_hi.csv,4220,4190,4040,4080,4540,4890,4650,4050,4110,4150,4210,4720,4210,4450,6
sub08_hi.csv,4510,4710,4440,4590,4310,4560,4510,4360,4330,4920,4570,4550,4670,4460,7
sub42_hi.csv,4360,3930,4420,3870,4570,4210,4200,3870,3500,4030,4030,4050,4060,4120,4
sub34_hi.csv,4440,4060,4320,4350,7760,3650,3960,4440,4940,4090,4490,4240,4680,4130,9
sub42_hi.csv,4510,4010,4590,4000,4690,4340,4370,4010,3630,4190,4230,4220,4260,4320,4
sub29_hi.csv,4120,4080,4080,4220,4600,4040,4290,4310,4360,3980,4470,4670,4630,4670,6
sub16_hi.csv,4630,4010,4510,4430,4190,3820,4140,4580,4710,4280,4090,4490,4480,4280,9
sub19_hi.csv,4290,4280,3840,4150,4570,4920,4670,4040,4090,4150,4230,4750,4170,4450,5
sub44_hi.csv,4490,4010,4560,3980,4710,4330,4290,3960,3630,4200,4180,4220,4220,4280,8
sub46_hi.csv,4190,4190,3760,3910,4510,4860,4640,4030,4110,4130,4160,4700,4170,4350,7
sub40_hi.csv,4580,3920,4520,3940,4650,4290,4290,3950,3580,4180,4160,4200,4220,4250,5
sub32_hi.csv,4230,4260,3810,4100,4560,4910,4660,4030,4080,4110,4150,4700,4120,4360,7
sub19_hi.csv,4230,4240,3820,4120,4560,4890,4670,4030,4120,4160,4180,4710,4160,4420,5
sub32_hi.csv,4260,4190,3830,4100,4560,4900,4680,4060,4120,4160,4180,4740,4160,4400,7
sub32_hi.csv,4230,4210,3830,4100,4560,4920,4660,4060,4110,4160,4190,4720,4100,4410,7
sub14_hi.csv,4090,4000,4100,4210,4590,4030,4290,4310,4380,4020,4550,4680,4680,4710,7
sub40_hi.csv,4770,4020,4620,4090,4760,4400,4350,4060,3650,4270,4280,4220,4330,4340,5
sub42_hi.csv,4460,3980,4550,3980,4710,4350,4310,3960,3620,4200,4200,4200,4260,4280,4
sub05_hi.csv,4610,3880,4580,4410,4180,3790,4120,4580,4660,4260,2920,4410,4020,4250,6
sub48_hi.csv,4240,4180,4110,4240,4630,4060,4310,4330,4400,4030,4540,4720,4600,4670,7
sub40_hi.csv,4570,3960,4570,3940,4710,4370,4350,4010,3640,4240,4200,4290,4200,4300,5
sub32_hi.csv,4250,4220,3830,4110,4550,4900,4650,4040,4110,4140,4190,4730,4150,4420,7
sub28_hi.csv,4190,3820,4080,4160,4610,4050,4340,4360,4380,4070,4570,4690,4730,4730,7
sub39_hi.csv,4230,4230,3800,4090,4550,4900,4670,4040,4110,4150,4170,4710,4140,4430,8
sub11_hi.csv,4650,4050,4560,4450,4250,3860,4190,4610,4720,4270,4080,4450,4530,4280,5
sub32_hi.csv,4210,4200,3830,4100,4540,4900,4600,4020,4090,4110,4140,4700,4050,4390,7
sub07_hi.csv,4560,3990,4550,3960,4700,4320,4330,3990,3650,4230,4220,4200,4340,4280,5
sub23_hi.csv,4260,4210,4140,4130,4570,4920,4690,4120,4130,4170,4240,4750,4210,4490,5
sub18_hi.csv,4450,3950,4570,3930,4690,4300,4290,3970,3650,4230,4250,4210,4300,4330,7
sub13_hi.csv,4420,3940,4570,3990,4670,4280,4310,3960,3630,4080,4280,4200,4290,4250,7
sub23_hi.csv,4190,4200,3700,4100,4520,4870,4630,4090,4090,4130,4180,4700,4180,4410,5
sub36_hi.csv,4570,4710,4460,4600,4330,4510,4460,4380,4320,4900,4580,4580,4650,4360,8
sub32_hi.csv,4220,4030,3840,4090,4560,4900,4660,4050,4110,4140,4220,4710,3870,4450,7
sub13_hi.csv,4350,3860,4410,3820,4600,4150,4110,3790,3410,4020,4060,4120,4270,4140,7
sub42_hi.csv,4440,3970,4530,3950,4710,4330,4310,3980,3590,4210,4200,4200,4260,4280,4
sub32_hi.csv,4160,4110,4520,3960,4590,4790,4590,4020,4110,4060,4270,4730,3980,4290,7
sub32_hi.csv,4230,4240,3810,4160,4610,4960,4690,4050,4110,4110,4170,4720,4080,4380,7
sub46_hi.csv,4220,4250,3780,4090,4530,4880,4640,3970,4070,4120,4120,4680,4090,4310,7
sub41_hi.csv,4240,4270,3810,4110,4570,4910,4660,4040,4130,4150,4210,4750,4200,4430,6
sub26_hi.csv,4640,4050,4590,4440,4270,3840,4200,4610,4740,4290,4130,4490,4500,4260,8
sub01_hi.csv,4590,3920,4550,4470,4150,3810,4160,4570,4640,4230,4100,4740,4490,4210,8
sub14_hi.csv,4140,4020,4080,4230,4550,4050,4310,4340,4400,4040,4540,4680,4650,4700,7
sub12_hi.csv,4460,3960,4560,3950,4710,4350,4340,3990,3670,4220,4200,4240,4280,4290,6
sub23_hi.csv,4260,4280,3580,4120,4570,4920,4680,4040,4120,4170,4190,4750,4190,4480,5
sub42_hi.csv,4470,3990,4570,3980,4750,4350,4340,3990,3650,4230,4270,4230,4300,4330,4
sub13_hi.csv,4480,3990,4620,4010,4730,4380,4350,4050,3700,4320,4370,4300,4420,4380,7
sub42_hi.csv,4440,3990,4540,3970,4700,4330,4320,3970,3630,4180,4160,4170,4240,4280,4
sub36_hi.csv,4570,4570,4480,4630,4340,4520,4400,4370,4290,4870,4550,4610,4620,4410,8
sub48_hi.csv,4180,4150,4110,4200,4560,4060,4310,4330,4380,4010,4540,4650,4630,4700,7
sub12_hi.csv,4380,3950,4520,3930,4670,4290,4260,3930,3610,4170,4150,4190,4250,4280,6
sub07_hi.csv,4430,3970,4540,3950,4690,4320,4340,3990,3640,4160,4220,4200,4280,4300,5
sub33_hi.csv,4670,4060,4570,4480,4460,3820,4090,4540,4670,4200,3990,4470,4440,4270,5
sub17_hi.csv,4210,4160,4130,4230,4640,4060,4320,4330,4350,4020,4530,4670,4640,4710,9
sub05_hi.csv,4620,3720,4610,4390,4170,3820,4120,4570,4670,4150,3830,4520,3790,4260,6
sub47_hi.csv,4570,4750,4500,4650,4320,4570,4600,4380,4300,4940,4530,4580,4660,4470,8
sub23_hi.csv,4230,4230,4260,4130,4570,4910,4650,4090,4130,4180,4250,4730,4200,4480,5
sub11_hi.csv,4610,4020,4590,4470,4210,3810,4130,4580,4710,4310,4080,4430,4520,4230,5
sub03_hi.csv,4260,4330,3790,4190,4590,4910,4660,4080,4130,4150,4150,4720,4120,4370,5
sub26_hi.csv,4740,4110,4620,4470,4220,3830,4170,4560,4670,4250,4090,4480,4540,4350,8
sub42_hi.csv,4510,4010,4580,4000,4720,4370,4360,4020,3660,4250,4250,4230,4310,4320,4
sub11_hi.csv,4640,3890,4630,4450,4250,3850,4170,4610,4700,4270,4130,4470,4540,4300,5
sub45_hi.csv,4050,4030,3970,4290,4430,4060,4310,4330,4430,3920,4470,4660,4660,4640,8
sub20_hi.csv,4180,4450,4110,4220,4590,4090,4320,4350,4400,4050,4540,4710,4680,4710,8
sub08_hi.csv,4490,4810,4460,4600,4190,4540,4410,4360,4270,4830,4440,4580,4590,4540,7
sub30_hi.csv,4170,4110,4090,4210,4630,4070,4310,4330,4410,4050,4170,4680,4710,4660,8
sub46_hi.csv,4200,4160,3770,4060,4510,4850,4640,4040,4090,4130,4180,4700,4170,4190,7
sub36_hi.csv,4560,4660,4470,4600,4320,4530,4410,4380,4310,4890,4540,4620,4600,4530,8
sub47_hi.csv,4610,4750,4460,4640,4300,4510,4390,4360,4300,4790,4510,4580,4690,4590,8
sub07_hi.csv,4860,3980,4550,3980,4700,4330,4370,4030,3740,4220,4240,4230,4340,4300,5
sub39_hi.csv,4230,4130,3810,4110,4540,4870,4650,4020,4100,4140,4170,4730,4140,4440,8
sub20_hi.csv,4160,4150,4090,4220,4630,4050,4280,4320,4370,3990,4510,4690,4580,4670,8
sub28_hi.csv,4100,3890,4090,4240,4510,4020,4290,4370,4360,3990,4640,4650,4680,4690,7
sub23_hi.csv,4280,4300,4090,4140,4590,4870,4620,4080,4160,4210,4240,4780,4250,4500,5
sub20_hi.csv,4170,4090,4120,4230,4600,4060,4310,4350,4400,4030,4570,4700,4720,4740,8
sub30_hi.csv,4150,4070,4100,4180,4620,4040,4310,4330,4390,4030,3870,4720,4700,4670,8
sub39_hi.csv,4230,4200,3770,4090,4520,4890,4660,4030,4100,4140,4200,4740,4170,4450,8
sub17_hi.csv,4210,4110,4120,4210,4590,4060,4310,4360,4340,4060,4580,4700,4710,4740,9
sub14_hi.csv,4170,4100,4130,4230,4660,4100,4330,4380,4390,4060,4660,4670,4660,4710,7
sub05_hi.csv,4630,4390,4540,4440,4230,3810,4200,4600,4760,4260,6120,4520,5500,4240,6
sub07_hi.csv,4750,3910,4500,3920,4640,4280,4320,3960,3680,4140,4210,4180,4340,4260,5
sub41_hi.csv,4170,4280,3800,4120,4570,4920,4670,4070,4120,4150,4160,4680,4130,4400,6
sub16_hi.csv,4630,4010,4570,4440,4200,3840,4140,4580,4680,4260,4070,4410,4490,4240,9
sub01_hi.csv,4280,3960,4570,4540,4150,3850,4110,4570,4750,4310,4160,4460,4460,4220,8
sub32_hi.csv,4250,4280,3850,4140,4600,4910,4670,4040,4110,4110,4160,4690,4070,4360,7
sub04_hi.csv,4440,4110,4110,4230,4600,4080,4300,4340,4380,4020,4450,4670,4640,4690,5
sub18_hi.csv,4510,4040,4610,4050,4860,4340,4320,4060,3690,4240,4300,4270,4240,4400,7
sub47_hi.csv,4540,4710,4450,4610,4750,4580,4680,4380,4320,5130,4480,4570,4560,4690,8
sub19_hi.csv,4200,4230,3780,4100,4540,4870,4650,4000,4090,4150,4150,4710,4150,4410,5
sub17_hi.csv,4150,4090,4100,4190,4570,4070,4310,4340,4350,4040,4540,4660,4660,4690,9
sub22_hi.csv,4480,4690,4410,4570,4300,4570,4480,4330,4320,4850,4520,4520,4600,4460,8
sub10_hi.csv,4170,4060,4150,4250,4690,4100,4360,4390,4470,4110,4620,4800,4750,4760,6
sub39_hi.csv,4230,4330,3780,4090,4550,4900,4680,4030,4100,4130,4170,4700,4130,4470,8
sub23_hi.csv,4250,4280,3710,4130,4590,4870,4630,4070,4140,4190,4210,4770,4210,4450,5
sub01_hi.csv,4540,4030,4630,4450,4230,3880,4150,4620,4780,4350,4130,4470,4570,4280,8
sub16_hi.csv,4650,4050,4840,4350,4200,3890,4120,4580,4710,4250,4250,4430,4460,4240,9
sub32_hi.csv,4240,4200,3800,4110,4560,4910,4660,4040,4110,4160,4200,4720,4150,4410,7
sub27_hi.csv,3710,4240,3990,4080,4480,4860,4610,3920,4050,3990,3960,4530,3980,3670,4
sub15_hi.csv,4510,3970,4580,3970,4690,4360,4320,4000,3660,4340,4270,4260,4410,4140,6
sub09_hi.csv,4660,4050,4550,4440,4220,3830,4140,4580,4680,4260,4060,4450,4490,4280,7
sub37_hi.csv,4520,4740,4400,4610,4330,4560,4480,4350,4310,4860,4450,4460,4550,4410,8
sub37_hi.csv,4550,4770,4490,4610,4300,4560,4360,4380,4330,4890,4530,4520,4660,4460,8
sub13_hi.csv,5420,4060,4600,3870,4680,4320,4180,3970,3650,4170,4120,4260,4360,4850,7
sub40_hi.csv,4300,3900,4470,3840,4650,4290,4250,3920,3540,4130,4150,4130,4220,4220,5
sub20_hi.csv,4040,4140,4110,4210,4640,4030,4280,4340,4390,4040,4590,4710,4770,4830,8
sub08_hi.csv,4550,4760,4440,4610,4330,4550,4490,4330,4270,4850,4490,4510,4540,4440,7
sub35_hi.csv,4140,3660,6950,3670,4300,4060,3990,3700,3380,3860,3880,3860,3950,4000,4
sub06_hi.csv,4400,3980,4510,3990,4710,4330,4290,3960,3640,4170,4210,4200,4270,4300,7
sub42_hi.csv,4500,4020,4570,4010,4710,4340,4310,3970,3650,4200,4170,4210,4250,4270,4
sub15_hi.csv,4480,4000,4600,3990,4770,4380,4280,4020,3690,4260,4280,4270,4350,4430,6
sub31_hi.csv,4400,4310,3880,4130,4520,4890,4660,4060,4120,4190,4340,4840,4430,4670,6
sub28_hi.csv,4200,4350,4140,4240,4620,4100,4330,4400,4420,4090,4590,4720,4720,4750,7
sub46_hi.csv,4150,4190,3720,4060,4500,4830,4600,3990,4040,4070,4100,4680,4050,4320,7
sub34_hi.csv,4570,4090,4510,4390,4970,3930,4080,4560,4710,4220,4060,4350,4650,4200,9
sub27_hi.csv,4260,4290,3830,4170,4630,4930,4700,3980,4110,4180,4200,4770,4090,4400,4
sub26_hi.csv,4650,4040,4610,4450,2890,3850,4180,4600,4710,4290,4090,4470,4530,4290,8
sub29_hi.csv,4110,4140,4070,4200,4600,4030,4280,4320,4370,3950,4460,4630,4590,4650,6
sub41_hi.csv,4210,4330,3780,4090,4540,4900,4640,3960,4090,4140,4150,4770,4120,4370,6
sub11_hi.csv,4710,4040,4600,4460,4210,3820,4110,4600,4700,4250,4110,4550,4550,4300,5
sub29_hi.csv,4100,3970,4100,4200,4610,4060,4260,4350,4400,4120,4550,4690,4730,4700,6
sub27_hi.csv,4120,4180,3470,4000,4510,4830,4600,3960,4010,4070,4080,4660,4010,4260,4
sub37_hi.csv,4540,4700,4430,4590,4310,4560,4490,4350,4300,4890,4540,4520,4670,4500,8
sub10_hi.csv,4190,4100,4100,4230,4600,4050,4290,4330,4360,4000,4500,4710,4620,4670,6
sub21_hi.csv,4700,4040,4590,4440,4210,3820,4170,4590,4680,4280,4120,4480,4510,4310,6
sub36_hi.csv,4550,4730,4450,4570,4310,4520,4510,4380,4320,4920,4590,4570,4700,4610,8
sub43_hi.csv,4470,3970,4480,3950,4680,4320,4250,3950,3620,4160,4170,4160,4220,4210,7
sub36_hi.csv,4510,5290,4510,4610,4370,4510,4480,4370,4300,4880,4630,4830,4630,5160,8
sub12_hi.csv,4830,3800,3960,3790,4500,4120,4120,3790,3470,3970,4040,4060,4040,4670,6
sub17_hi.csv,4200,4120,4090,4200,4740,4040,4300,4340,4430,4020,4530,4670,4640,4710,9
sub38_hi.csv,4260,4260,3310,4130,4560,4890,4650,4000,4090,4120,4180,4720,4130,4410,5
sub02_hi.csv,4550,3870,4450,4330,4260,3800,4110,4560,4670,4240,4120,4360,4540,4360,5
sub32_hi.csv,4220,4120,3930,4070,4540,4890,4670,4060,4130,4180,4230,4750,4230,4450,7
sub39_hi.csv,4210,4230,3810,4100,4540,4910,4700,4030,4120,4150,4170,4720,4160,4460,8
sub36_hi.csv,4920,4810,4670,4570,4370,4550,4630,4270,4250,5070,4440,4510,4660,4960,8
sub03_hi.csv,4200,4290,3810,4170,4540,4920,4650,4020,4110,4110,4770,4690,4270,4400,5
sub20_hi.csv,4140,4040,4090,4210,4630,4050,4350,4370,4400,4050,4540,4700,4690,4690,8
sub25_hi.csv,4470,4950,4390,4610,4300,4530,4520,4340,4260,4850,4500,4510,4580,4420,4
sub44_hi.csv,4580,4070,4640,4060,4760,4330,4330,3990,3610,4300,4260,4300,4300,4410,8
sub24_hi.csv,4520,4800,4420,4610,4300,4590,4460,4390,4340,4930,4590,4600,4690,4480,7
sub36_hi.csv,4570,4730,4490,4610,4310,4520,4500,4380,4310,4890,4600,4590,4680,4640,8
sub35_hi.csv,4420,3940,4520,3970,4640,4310,4270,3960,3620,4190,4190,4150,4220,4270,4
sub17_hi.csv,4190,4140,4110,4210,4790,4040,4300,4330,4450,4040,4560,4690,4660,4710,9
sub36_hi.csv,4510,4720,4440,4620,4330,4540,4490,4360,4300,4880,4540,4520,4550,4440,8
sub05_hi.csv,4710,3850,4810,4430,4280,3860,4120,4610,4750,4330,4050,4420,4400,4150,6
sub40_hi.csv,4600,3940,4520,3890,4660,4310,4270,3950,3680,4170,4160,4180,4210,4270,5
sub04_hi.csv,4030,4090,4130,4240,4600,4070,4330,4340,4380,4030,4560,4680,4680,4700,5
sub11_hi.csv,4670,4060,4660,4460,4250,3860,4170,4610,4720,4310,4110,4460,4560,4300,5
sub04_hi.csv,3920,4090,4130,4140,4570,4070,4340,4400,4410,4060,4560,4750,4730,4720,5
sub37_hi.csv,4550,4720,4450,4610,4330,4570,4500,4360,4300,4900,4520,4520,4650,4390,8
sub29_hi.csv,4140,4080,4090,4160,4480,4030,4300,4310,4340,4060,4560,4640,4650,4690,6
sub04_hi.csv,4200,4110,4120,4180,4620,4080,4330,4400,4400,4060,4550,4710,4700,4720,5
sub28_hi.csv,4210,4210,4140,4250,4550,4090,4330,4390,4400,4080,4560,4700,4690,4740,7
sub36_hi.csv,4530,4830,4460,4640,4330,4580,4470,4320,4270,4830,4450,4440,4460,4670,8
sub35_hi.csv,4510,4040,4620,4030,4590,4410,4370,4040,3740,4270,4320,4370,4270,4350,4
sub36_hi.csv,4560,4760,4460,4610,4320,4520,4470,4370,4310,4890,4590,4590,4680,4490,8
sub22_hi.csv,4540,4790,4570,4620,4310,4540,4450,4330,4260,4820,4390,4520,4600,4380,8
sub29_hi.csv,4100,4030,4100,4180,4580,4050,4260,4310,4350,4010,4510,4650,4650,4720,6
sub35_hi.csv,4490,4010,4540,4020,4690,4360,4370,4000,3660,4210,4210,4270,4280,4330,4
sub31_hi.csv,4140,4250,3800,4110,4560,4890,4650,4060,4110,4150,4270,4730,4110,4370,6
sub10_hi.csv,4260,4180,4090,4220,4600,4070,4310,4340,4390,4030,4530,4670,4670,4680,6
sub33_hi.csv,4640,3990,4480,4320,3820,3860,4150,4490,4620,4180,4100,4380,4500,4260,5
sub14_hi.csv,4050,4100,4110,4280,4600,4080,4320,4330,4380,4020,4530,4660,4640,4700,7
sub16_hi.csv,4620,3940,4560,4440,4180,3830,4120,4570,4700,4230,4090,4440,4690,4270,9
sub17_hi.csv,4240,4100,4080,4190,4530,4040,4310,4340,4410,4030,4560,4660,4680,4700,9
sub27_hi.csv,4120,4290,3660,4070,4480,4860,4560,3900,3960,3990,4010,4550,3960,4420,4
sub08_hi.csv,4590,4830,4440,4630,4320,4540,4530,4340,4300,4850,4460,4540,4540,4530,7
sub34_hi.csv,4730,4050,4630,4450,3010,3910,4200,4630,4720,4350,4110,4460,4570,4330,9
sub37_hi.csv,4500,4730,4420,4590,4300,4540,4360,4350,4290,4860,4500,4540,4640,4410,8
sub37_hi.csv,4560,4750,4500,4600,4300,4550,4370,4360,4300,4880,4540,4540,4670,4470,8
sub03_hi.csv,4300,4300,3830,4230,4720,4920,4740,4180,4270,4310,4310,4810,4390,4490,5
sub06_hi.csv,4400,3970,4500,3990,4680,4310,4290,3960,3590,4170,4200,4180,4240,4250,7
sub40_hi.csv,4220,3900,4520,3990,4670,4310,4330,3960,3610,4200,4210,4280,4210,4260,5
sub17_hi.csv,4160,4110,4100,4210,4570,4040,4300,4340,4390,4030,4550,4670,4670,4700,9
sub24_hi.csv,4550,4870,4440,4630,4320,4560,4380,4340,4290,4860,4510,4530,4600,4510,7
sub48_hi.csv,4180,4140,4100,4220,4620,4050,4300,4330,4350,4000,4500,4670,4550,4650,7
sub47_hi.csv,4530,4790,4470,4650,4280,4560,4410,4380,4280,4920,4540,4590,4670,4460,8
sub40_hi.csv,4330,3990,4590,3930,4730,4370,4380,4040,3680,4270,4240,4320,4260,4330,5
sub29_hi.csv,4110,4030,4090,4220,4620,4060,4300,4350,4400,4110,4500,4610,4650,4650,6
sub27_hi.csv,4240,4140,3730,4090,4520,4870,4670,4050,4160,4140,4230,4740,4260,4470,4
sub18_hi.csv,4490,4010,4570,4020,4720,4340,4290,3980,3650,4210,4180,4220,4350,4250,7
sub17_hi.csv,4190,4110,4120,4220,4630,4060,4320,4350,4440,4060,4560,4700,4710,4720,9
sub36_hi.csv,4560,4720,4480,4600,4320,4550,4550,4400,4340,4920,4600,4640,4720,4480,8
sub27_hi.csv,3890,4260,3720,4110,4540,4810,4600,3830,3960,3990,3760,4770,3860,4260,4
sub47_hi.csv,4490,4700,4390,4560,4470,4580,4530,4280,4270,4990,4390,4480,4550,4440,8
sub25_hi.csv,4550,4770,4480,4610,4330,4560,4550,4340,4280,4810,4510,4540,4600,4480,4
sub24_hi.csv,4570,4760,4440,4630,4300,4550,4420,4370,4310,4920,4560,4300,4670,4500,7
sub34_hi.csv,4660,4020,4570,4430,2910,3890,4130,4570,4670,4280,4020,4460,4480,4260,9
sub22_hi.csv,4540,4700,4450,4580,4290,4540,4470,4370,4350,4870,4440,4600,4650,4480,8
sub33_hi.csv,4610,4010,4560,4410,4180,3830,4070,4530,4670,4220,4010,4350,4480,4240,5
sub32_hi.csv,4230,4200,3800,4120,4560,4940,4670,4070,4130,4150,4220,4730,4170,4440,7
sub22_hi.csv,4440,4670,4400,4590,4250,4550,4490,4370,4410,4830,4540,4550,4590,4350,8
sub04_hi.csv,4790,4070,4050,4210,4570,4050,4300,4350,4390,4010,4490,4640,4660,4680,5
sub27_hi.csv,4160,4050,4130,3990,4520,4860,4650,3970,4050,4210,4230,4730,4260,4370,4
sub47_hi.csv,4550,4800,4470,4630,4370,4570,4500,4380,4330,4890,4520,4590,4680,4320,8
sub01_hi.csv,3900,3910,4550,4380,4180,3850,4180,4580,4710,4280,4180,4500,4630,4280,8
sub21_hi.csv,4640,4060,4570,4440,4240,3820,4280,4560,4670,4260,4010,4470,4480,4260,6
sub05_hi.csv,4630,3990,4600,4420,4190,3800,4120,4580,4690,4260,4020,4530,4450,4240,6
sub10_hi.csv,4160,4100,4100,4200,4590,4010,4280,4330,4370,4010,4520,4840,4640,4730,6
sub43_hi.csv,4590,3770,4310,3770,4470,4090,4040,3750,3420,4040,3960,3990,4000,4100,7
sub12_hi.csv,4520,4050,4590,3950,4680,4320,4360,4010,3760,4160,4200,4180,4280,4290,6
sub34_hi.csv,4630,4030,4540,4410,4190,3820,4140,4550,4640,4250,4020,4440,4460,4250,9
sub04_hi.csv,4040,4130,4120,4300,4600,4090,4310,4350,4350,4040,4500,4670,4650,4690,5
sub04_hi.csv,4090,4120,4120,4080,4150,4120,4350,4350,4440,3860,4560,4720,4610,4690,5
sub03_hi.csv,4230,4140,3780,4100,4520,4920,4630,4070,4130,4180,4230,4740,4230,4430,5
sub34_hi.csv,4640,4040,4560,4430,4210,3850,4170,4570,4650,4230,4020,4460,4460,4250,9
sub26_hi.csv,4660,4050,4590,4470,4010,3860,4200,4610,4720,4280,4100,4460,4500,4260,8
sub14_hi.csv,4200,4140,4140,4200,4570,4100,4350,4340,4400,4060,4540,4740,4650,4710,7
sub39_hi.csv,4200,4250,3780,4210,4540,4910,4670,4020,4090,4140,4150,4690,4130,4420,8
sub08_hi.csv,4540,4760,4430,4610,4330,4550,4520,4320,4280,4860,4470,4500,4570,4410,7
sub29_hi.csv,4080,4070,4070,4190,4620,4040,4290,4340,4380,4060,4520,4670,4720,4700,6
sub22_hi.csv,4550,4750,4440,4600,4330,4550,4470,4310,4320,4770,4430,4540,4590,4450,8
sub46_hi.csv,4230,4250,3820,4130,4570,4890,4680,4050,4120,4130,4180,4740,4160,4510,7
sub06_hi.csv,4440,4100,4550,3900,4720,4340,4320,3970,3650,4190,4180,4200,4230,4310,7
sub11_hi.csv,4630,4020,4590,4440,4210,3860,4180,4600,4700,4300,4100,4470,4530,4280,5
sub45_hi.csv,4250,4020,4070,4440,4590,4040,4340,4370,4440,4060,4520,4720,4750,4890,8
sub20_hi.csv,4160,4260,4120,4220,4590,4040,4310,4350,4390,4040,4570,4710,4700,4740,8
sub15_hi.csv,4470,4000,4560,4120,4750,4350,4300,3990,3650,4180,4180,4200,4190,4150,6
sub07_hi.csv,4480,3990,4570,3980,4710,4350,4340,4050,3820,4320,4200,4210,4310,4290,5
